  268) 0.88
  269) 0.88
  270) 0.88
  271) 0.88
  272) 0.88
  273) 0.89
  274) 0.9
  275) 0.9
  276) 0.9
  277) 0.91
  278) 0.92
  279) 0.92
  280) 0.92
  281) 0.93
  282) 0.93
  283) 0.93
  284) 0.93
  285) 0.93
  286) 0.94
  287) 0.95
  288) 0.95
  289) 0.96
  290) 0.97
  291) 0.97
  292) 0.97
  293) 0.97
  294) 0.98
  295) 0.98
  296) 0.98
  297) 0.98
  298) 0.99
  299) 0.99
  300) 0.99
  301) 0.99
  302) 0.99
  303) 0.99
  304) 1
  305) 1
  306) 1
  307) 1
  308) 1.01
  309) 1.02
  310) 1.02
  311) 1.03
  312) 1.03
  313) 1.03
  314) 1.04
  315) 1.04
  316) 1.04
  317) 1.04
  318) 1.04
  319) 1.05
  320) 1.05
  321) 1.05
  322) 1.05
  323) 1.06
  324) 1.06
  325) 1.06
  326) 1.06
  327) 1.07
  328) 1.07
  329) 1.07
  330) 1.07
  331) 1.07
  332) 1.08
  333) 1.08
  334) 1.09
  335) 1.09
  336) 1.09
  337) 1.1
  338) 1.11
  339) 1.11
  340) 1.11
  341) 1.11
  342) 1.12
  343) 1.12
  344) 1.12
  345) 1.13
  346) 1.13
  347) 1.13
  348) 1.14
  349) 1.15
  350) 1.15
  351) 1.16
  352) 1.17
  353) 1.17
  354) 1.17
  355) 1.18
  356) 1.2
  357) 1.2
  358) 1.2
  359) 1.2
  360) 1.2
  361) 1.21
  362) 1.21
  363) 1.22
  364) 1.22
  365) 1.23
  366) 1.24
  367) 1.24
  368) 1.24
  369) 1.24
  370) 1.25
  371) 1.25
  372) 1.26
  373) 1.26
  374) 1.26
  375) 1.26
  376) 1.27
  377) 1.27
  378) 1.27
  379) 1.28
  380) 1.28
  381) 1.28
  382) 1.28
  383) 1.28
  384) 1.29
  385) 1.29
  386) 1.3
  387) 1.3
  388) 1.3
  389) 1.31
  390) 1.32
  391) 1.32
  392) 1.33
  393) 1.33
  394) 1.33
  395) 1.34
  396) 1.34
  397) 1.34
  398) 1.34
  399) 1.34
  400) 1.35
  401) 1.36
  402) 1.36
  403) 1.36
  404) 1.37
  405) 1.37
  406) 1.37
  407) 1.38
  408) 1.38
  409) 1.38
  410) 1.39
  411) 1.39
  412) 1.39
  413) 1.4
  414) 1.4
  415) 1.4
  416) 1.4
  417) 1.4
  418) 1.41
  419) 1.42
  420) 1.43
  421) 1.43
  422) 1.43
  423) 1.43
  424) 1.44
  425) 1.44
  426) 1.44
  427) 1.44
  428) 1.44
  429) 1.45
  430) 1.45
  431) 1.46
  432) 1.47
  433) 1.47
  434) 1.47
  435) 1.47
  436) 1.47
  437) 1.48
  438) 1.48
  439) 1.48
  440) 1.48
  441) 1.48
  442) 1.49
  443) 1.49
  444) 1.49
  445) 1.49
  446) 1.5
  447) 1.5
  448) 1.5
  449) 1.5
  450) 1.5
  451) 1.51
  452) 1.51
  453) 1.51
  454) 1.51
  455) 1.52
  456) 1.53
  457) 1.53
  458) 1.54
  459) 1.55
  460) 1.55
  461) 1.55
  462) 1.55
  463) 1.55
  464) 1.55
  465) 1.55
  466) 1.56
  467) 1.56
  468) 1.56
  469) 1.57
  470) 1.57
  471) 1.57
  472) 1.57
  473) 1.58
  474) 1.58
  475) 1.58
  476) 1.59
  477) 1.59
  478) 1.59
  479) 1.6
  480) 1.61
  481) 1.62
  482) 1.63
  483) 1.63
  484) 1.63
  485) 1.63
  486) 1.63
  487) 1.63
  488) 1.64
  489) 1.64
  490) 1.64
  491) 1.64
  492) 1.65
  493) 1.65
  494) 1.65
  495) 1.66
  496) 1.66
  497) 1.66
  498) 1.66
  499) 1.66
  500) 1.68
  501) 1.68
  502) 1.68
  503) 1.68
  504) 1.68
  505) 1.69
  506) 1.69
  507) 1.69
  508) 1.7
  509) 1.7
  510) 1.7
  511) 1.7
  512) 1.7
  513) 1.7
  514) 1.71
  515) 1.71
  516) 1.71
  517) 1.73
  518) 1.73
  519) 1.73
  520) 1.73
  521) 1.73
  522) 1.74
  523) 1.74
  524) 1.74
  525) 1.74
  526) 1.75
  527) 1.76
  528) 1.76
  529) 1.76
  530) 1.77
  531) 1.78
  532) 1.78
  533) 1.79
  534) 1.79
  535) 1.79
  536) 1.79
  537) 1.8
  538) 1.8
  539) 1.8
  540) 1.81
  541) 1.81
  542) 1.81
  543) 1.81
  544) 1.83
  545) 1.83
  546) 1.83
  547) 1.85
  548) 1.85
  549) 1.87
  550) 1.87
  551) 1.87
  552) 1.88
  553) 1.89
  554) 1.89
  555) 1.9
  556) 1.9
  557) 1.9
  558) 1.91
  559) 1.92
  560) 1.92
  561) 1.92
  562) 1.92
  563) 1.93
  564) 1.94
  565) 1.94
  566) 1.94
  567) 1.95
  568) 1.95
  569) 1.96
  570) 1.97
  571) 1.97
  572) 1.97
  573) 1.97
  574) 1.97
  575) 1.97
  576) 1.98
  577) 1.98
  578) 1.98
  579) 1.99
  580) 1.99
  581) 1.99
  582) 1.99
  583) 2
  584) 2
  585) 2
  586) 2
  587) 2.01
  588) 2.01
  589) 2.01
  590) 2.01
  591) 2.02
  592) 2.02
  593) 2.02
  594) 2.02
  595) 2.03
  596) 2.03
  597) 2.03
  598) 2.04
  599) 2.04
  600) 2.04
  601) 2.04
  602) 2.05
  603) 2.05
  604) 2.05
  605) 2.05
  606) 2.06
  607) 2.06
  608) 2.06
  609) 2.06
  610) 2.07
  611) 2.07
  612) 2.07
  613) 2.07
  614) 2.08
  615) 2.08
  616) 2.09
  617) 2.09
  618) 2.09
  619) 2.09
  620) 2.1
  621) 2.1
  622) 2.1
  623) 2.11
  624) 2.11
  625) 2.11
  626) 2.11
  627) 2.11
  628) 2.13
  629) 2.13
  630) 2.13
  631) 2.13
  632) 2.14
  633) 2.14
  634) 2.14
  635) 2.15
  636) 2.15
  637) 2.15
  638) 2.18
  639) 2.18
  640) 2.18
  641) 2.19
  642) 2.19
  643) 2.2
  644) 2.2
  645) 2.2
  646) 2.2
  647) 2.22
  648) 2.23
  649) 2.23
  650) 2.23
  651) 2.23
  652) 2.23
  653) 2.23
  654) 2.23
  655) 2.23
  656) 2.24
  657) 2.24
  658) 2.24
  659) 2.25
  660) 2.25
  661) 2.26
  662) 2.26
  663) 2.27
  664) 2.27
  665) 2.29
  666) 2.29
  667) 2.3
  668) 2.3
  669) 2.31
  670) 2.31
  671) 2.31
  672) 2.31
  673) 2.32
  674) 2.32
  675) 2.32
  676) 2.32
  677) 2.34
  678) 2.34
  679) 2.35
  680) 2.35
  681) 2.37
  682) 2.37
  683) 2.38
  684) 2.38
  685) 2.38
  686) 2.39
  687) 2.39
  688) 2.39
  689) 2.39
  690) 2.4
  691) 2.4
  692) 2.4
  693) 2.4
  694) 2.4
  695) 2.41
  696) 2.41
  697) 2.41
  698) 2.41
  699) 2.41
  700) 2.41
  701) 2.41
  702) 2.42
  703) 2.43
  704) 2.43
  705) 2.43
  706) 2.43
  707) 2.43
  708) 2.43
  709) 2.44
  710) 2.44
  711) 2.44
  712) 2.45
  713) 2.45
  714) 2.45
  715) 2.46
  716) 2.46
  717) 2.46
  718) 2.46
  719) 2.46
  720) 2.47
  721) 2.47
  722) 2.47
  723) 2.47
  724) 2.47
  725) 2.48
  726) 2.49
  727) 2.49
  728) 2.5
  729) 2.5
  730) 2.51
  731) 2.51
  732) 2.52
  733) 2.53
  734) 2.54
  735) 2.54
  736) 2.54
  737) 2.54
  738) 2.55
  739) 2.55
  740) 2.56
  741) 2.56
  742) 2.56
  743) 2.56
  744) 2.56
  745) 2.57
  746) 2.57
  747) 2.58
  748) 2.58
  749) 2.58
  750) 2.58
  751) 2.59
  752) 2.59
  753) 2.59
  754) 2.6
  755) 2.6
  756) 2.6
  757) 2.6
  758) 2.6
  759) 2.6
  760) 2.61
  761) 2.61
  762) 2.61
  763) 2.61
  764) 2.62
  765) 2.62
  766) 2.63
  767) 2.63
  768) 2.64
  769) 2.64
  770) 2.64
  771) 2.64
  772) 2.64
  773) 2.64
  774) 2.64
  775) 2.64
  776) 2.65
  777) 2.66
  778) 2.66
  779) 2.67
  780) 2.68
  781) 2.69
  782) 2.69
  783) 2.7
  784) 2.7
  785) 2.71
  786) 2.71
  787) 2.72
  788) 2.72
  789) 2.73
  790) 2.74
  791) 2.74
  792) 2.74
  793) 2.74
  794) 2.76
  795) 2.76
  796) 2.77
  797) 2.78
  798) 2.78
  799) 2.79
  800) 2.8
  801) 2.8
  802) 2.8
  803) 2.81
  804) 2.81
  805) 2.81
  806) 2.81
  807) 2.83
  808) 2.83
  809) 2.84
  810) 2.84
  811) 2.84
  812) 2.86
  813) 2.86
  814) 2.86
  815) 2.86
  816) 2.87
  817) 2.87
  818) 2.87
  819) 2.88
  820) 2.88
  821) 2.89
  822) 2.9
  823) 2.9
  824) 2.9
  825) 2.91
  826) 2.91
  827) 2.91
  828) 2.91
  829) 2.92
  830) 2.92
  831) 2.93
  832) 2.93
  833) 2.93
  834) 2.93
  835) 2.93
  836) 2.93
  837) 2.93
  838) 2.93
  839) 2.93
  840) 2.93
  841) 2.93
  842) 2.94
  843) 2.94
  844) 2.94
  845) 2.95
  846) 2.95
  847) 2.95
  848) 2.95
  849) 2.96
  850) 2.96
  851) 2.96
  852) 2.96
  853) 2.96
  854) 2.96
  855) 2.96
  856) 2.96
  857) 2.96
  858) 2.97
  859) 2.97
  860) 2.97
  861) 2.98
  862) 2.99
  863) 2.99
  864) 3
  865) 3
  866) 3.01
  867) 3.01
  868) 3.01
  869) 3.01
  870) 3.01
  871) 3.03
  872) 3.04
  873) 3.04
  874) 3.04
  875) 3.04
  876) 3.04
  877) 3.05
  878) 3.05
  879) 3.05
  880) 3.06
  881) 3.06
  882) 3.06
  883) 3.06
  884) 3.06
  885) 3.07
  886) 3.07
  887) 3.07
  888) 3.07
  889) 3.07
  890) 3.07
  891) 3.07
  892) 3.08
  893) 3.08
  894) 3.08
  895) 3.09
  896) 3.1
  897) 3.1
  898) 3.12
  899) 3.12
  900) 3.12
  901) 3.12
  902) 3.12
  903) 3.13
  904) 3.13
  905) 3.14
  906) 3.14
  907) 3.15
  908) 3.16
  909) 3.16
  910) 3.17
  911) 3.17
  912) 3.17
  913) 3.17
  914) 3.17
  915) 3.18
  916) 3.18
  917) 3.18
  918) 3.18
  919) 3.18
  920) 3.19
  921) 3.19
  922) 3.19
  923) 3.2
  924) 3.21
  925) 3.21
  926) 3.21
  927) 3.22
  928) 3.23
  929) 3.24
  930) 3.25
  931) 3.26
  932) 3.26
  933) 3.26
  934) 3.26
  935) 3.26
  936) 3.27
  937) 3.27
  938) 3.28
  939) 3.28
  940) 3.28
  941) 3.28
  942) 3.28
  943) 3.29
  944) 3.29
  945) 3.29
  946) 3.31
  947) 3.31
  948) 3.32
  949) 3.32
  950) 3.32
  951) 3.32
  952) 3.33
  953) 3.33
  954) 3.33
  955) 3.33
  956) 3.35
  957) 3.35
  958) 3.35
  959) 3.36
  960) 3.36
  961) 3.36
  962) 3.36
  963) 3.37
  964) 3.37
  965) 3.38
  966) 3.38
  967) 3.39
  968) 3.39
  969) 3.4
  970) 3.4
  971) 3.4
  972) 3.4
  973) 3.42
  974) 3.42
  975) 3.42
  976) 3.42
  977) 3.43
  978) 3.43
  979) 3.43
  980) 3.43
  981) 3.43
  982) 3.43
  983) 3.43
  984) 3.44
  985) 3.45
  986) 3.47
  987) 3.48
  988) 3.48
  989) 3.49
  990) 3.49
  991) 3.49
  992) 3.51
  993) 3.51
  994) 3.51
  995) 3.51
  996) 3.52
  997) 3.52
  998) 3.52
  999) 3.52
 1000) 3.53
 1001) 3.53
 1002) 3.54
 1003) 3.54
 1004) 3.54
 1005) 3.55
 1006) 3.55
 1007) 3.55
 1008) 3.56
 1009) 3.56
 1010) 3.56
 1011) 3.56
 1012) 3.57
 1013) 3.57
 1014) 3.58
 1015) 3.58
 1016) 3.58
 1017) 3.59
 1018) 3.59
 1019) 3.6
 1020) 3.6
 1021) 3.6
 1022) 3.61
 1023) 3.61
 1024) 3.61
 1025) 3.62
 1026) 3.62
 1027) 3.63
 1028) 3.63
 1029) 3.64
 1030) 3.65
 1031) 3.65
 1032) 3.65
 1033) 3.66
 1034) 3.66
 1035) 3.66
 1036) 3.66
 1037) 3.66
 1038) 3.67
 1039) 3.67
 1040) 3.67
 1041) 3.68
 1042) 3.68
 1043) 3.69
 1044) 3.69
 1045) 3.7
 1046) 3.71
 1047) 3.72
 1048) 3.72
 1049) 3.72
 1050) 3.73
 1051) 3.73
 1052) 3.73
 1053) 3.73
 1054) 3.74
 1055) 3.74
 1056) 3.74
 1057) 3.74
 1058) 3.74
 1059) 3.75
 1060) 3.75
 1061) 3.76
 1062) 3.76
 1063) 3.77
 1064) 3.77
 1065) 3.77
 1066) 3.77
 1067) 3.78
 1068) 3.78
 1069) 3.78
 1070) 3.79
 1071) 3.79
 1072) 3.79
 1073) 3.79
 1074) 3.79
 1075) 3.8
 1076) 3.8
 1077) 3.8
 1078) 3.8
 1079) 3.81
 1080) 3.81
 1081) 3.81
 1082) 3.81
 1083) 3.81
 1084) 3.81
 1085) 3.81
 1086) 3.82
 1087) 3.82
 1088) 3.82
 1089) 3.82
 1090) 3.83
 1091) 3.83
 1092) 3.83
 1093) 3.84
 1094) 3.84
 1095) 3.84
 1096) 3.84
 1097) 3.84
 1098) 3.84
 1099) 3.85
 1100) 3.85
 1101) 3.86
 1102) 3.86
 1103) 3.86
 1104) 3.87
 1105) 3.87
 1106) 3.88
 1107) 3.88
 1108) 3.88
 1109) 3.88
 1110) 3.89
 1111) 3.9
 1112) 3.9
 1113) 3.9
 1114) 3.9
 1115) 3.9
 1116) 3.9
 1117) 3.91
 1118) 3.92
 1119) 3.93
 1120) 3.93
 1121) 3.94
 1122) 3.94
 1123) 3.94
 1124) 3.94
 1125) 3.95
 1126) 3.96
 1127) 3.96
 1128) 3.96
 1129) 3.97
 1130) 3.97
 1131) 3.98
 1132) 3.99
 1133) 3.99
 1134) 3.99
 1135) 4
 1136) 4.01
 1137) 4.01
 1138) 4.01
 1139) 4.02
 1140) 4.02
 1141) 4.02
 1142) 4.02
 1143) 4.02
 1144) 4.02
 1145) 4.02
 1146) 4.03
 1147) 4.03
 1148) 4.04
 1149) 4.04
 1150) 4.04
 1151) 4.05
 1152) 4.05
 1153) 4.05
 1154) 4.05
 1155) 4.05
 1156) 4.06
 1157) 4.06
 1158) 4.06
 1159) 4.06
 1160) 4.06
 1161) 4.06
 1162) 4.07
 1163) 4.07
 1164) 4.08
 1165) 4.08
 1166) 4.08
 1167) 4.08
 1168) 4.09
 1169) 4.09
 1170) 4.09
 1171) 4.09
 1172) 4.09
 1173) 4.09
 1174) 4.1
 1175) 4.1
 1176) 4.1
 1177) 4.1
 1178) 4.11
 1179) 4.12
 1180) 4.12
 1181) 4.12
 1182) 4.12
 1183) 4.13
 1184) 4.13
 1185) 4.14
 1186) 4.14
 1187) 4.14
 1188) 4.14
 1189) 4.14
 1190) 4.15
 1191) 4.15
 1192) 4.16
 1193) 4.16
 1194) 4.17
 1195) 4.17
 1196) 4.17
 1197) 4.17
 1198) 4.17
 1199) 4.17
 1200) 4.17
 1201) 4.18
 1202) 4.18
 1203) 4.19
 1204) 4.19
 1205) 4.2
 1206) 4.2
 1207) 4.2
 1208) 4.2
 1209) 4.2
 1210) 4.2
 1211) 4.2
 1212) 4.21
 1213) 4.21
 1214) 4.21
 1215) 4.22
 1216) 4.22
 1217) 4.22
 1218) 4.22
 1219) 4.23
 1220) 4.23
 1221) 4.24
 1222) 4.24
 1223) 4.24
 1224) 4.24
 1225) 4.24
 1226) 4.24
 1227) 4.25
 1228) 4.25
 1229) 4.25
 1230) 4.25
 1231) 4.25
 1232) 4.25
 1233) 4.26
 1234) 4.27
 1235) 4.27
 1236) 4.27
 1237) 4.27
 1238) 4.27
 1239) 4.28
 1240) 4.29
 1241) 4.29
 1242) 4.3
 1243) 4.3
 1244) 4.3
 1245) 4.3
 1246) 4.3
 1247) 4.31
 1248) 4.32
 1249) 4.32
 1250) 4.32
 1251) 4.33
 1252) 4.34
 1253) 4.34
 1254) 4.35
 1255) 4.35
 1256) 4.36
 1257) 4.36
 1258) 4.36
 1259) 4.36
 1260) 4.37
 1261) 4.37
 1262) 4.37
 1263) 4.37
 1264) 4.38
 1265) 4.38
 1266) 4.38
 1267) 4.39
 1268) 4.39
 1269) 4.39
 1270) 4.39
 1271) 4.39
 1272) 4.39
 1273) 4.4
 1274) 4.4
 1275) 4.4
 1276) 4.4
 1277) 4.4
 1278) 4.4
 1279) 4.41
 1280) 4.41
 1281) 4.41
 1282) 4.41
 1283) 4.42
 1284) 4.42
 1285) 4.42
 1286) 4.42
 1287) 4.43
 1288) 4.43
 1289) 4.43
 1290) 4.43
 1291) 4.44
 1292) 4.44
 1293) 4.45
 1294) 4.45
 1295) 4.45
 1296) 4.45
 1297) 4.46
 1298) 4.46
 1299) 4.47
 1300) 4.47
 1301) 4.47
 1302) 4.48
 1303) 4.48
 1304) 4.49
 1305) 4.49
 1306) 4.5
 1307) 4.5
 1308) 4.51
 1309) 4.52
 1310) 4.53
 1311) 4.53
 1312) 4.53
 1313) 4.53
 1314) 4.53
 1315) 4.54
 1316) 4.54
 1317) 4.54
 1318) 4.54
 1319) 4.56
 1320) 4.56
 1321) 4.56
 1322) 4.56
 1323) 4.56
 1324) 4.57
 1325) 4.57
 1326) 4.57
 1327) 4.57
 1328) 4.57
 1329) 4.58
 1330) 4.58
 1331) 4.58
 1332) 4.59
 1333) 4.59
 1334) 4.59
 1335) 4.6
 1336) 4.6
 1337) 4.6
 1338) 4.61
 1339) 4.61
 1340) 4.64
 1341) 4.64
 1342) 4.64
 1343) 4.64
 1344) 4.64
 1345) 4.65
 1346) 4.65
 1347) 4.66
 1348) 4.66
 1349) 4.66
 1350) 4.67
 1351) 4.67
 1352) 4.68
 1353) 4.69
 1354) 4.7
 1355) 4.7
 1356) 4.71
 1357) 4.71
 1358) 4.71
 1359) 4.71
 1360) 4.71
 1361) 4.71
 1362) 4.71
 1363) 4.71
 1364) 4.71
 1365) 4.71
 1366) 4.72
 1367) 4.72
 1368) 4.72
 1369) 4.72
 1370) 4.72
 1371) 4.72
 1372) 4.73
 1373) 4.73
 1374) 4.73
 1375) 4.74
 1376) 4.74
 1377) 4.74
 1378) 4.74
 1379) 4.75
 1380) 4.75
 1381) 4.75
 1382) 4.75
 1383) 4.75
 1384) 4.76
 1385) 4.76
 1386) 4.76
 1387) 4.76
 1388) 4.77
 1389) 4.77
 1390) 4.77
 1391) 4.77
 1392) 4.77
 1393) 4.78
 1394) 4.79
 1395) 4.79
 1396) 4.79
 1397) 4.8
 1398) 4.8
 1399) 4.8
 1400) 4.81
 1401) 4.81
 1402) 4.81
 1403) 4.81
 1404) 4.81
 1405) 4.82
 1406) 4.82
 1407) 4.82
 1408) 4.82
 1409) 4.83
 1410) 4.83
 1411) 4.83
 1412) 4.83
 1413) 4.86
 1414) 4.86
 1415) 4.88
 1416) 4.88
 1417) 4.89
 1418) 4.89
 1419) 4.89
 1420) 4.89
 1421) 4.89
 1422) 4.9
 1423) 4.9
 1424) 4.9
 1425) 4.9
 1426) 4.9
 1427) 4.91
 1428) 4.91
 1429) 4.92
 1430) 4.92
 1431) 4.92
 1432) 4.92
 1433) 4.92
 1434) 4.92
 1435) 4.92
 1436) 4.93
 1437) 4.93
 1438) 4.93
 1439) 4.93
 1440) 4.93
 1441) 4.94
 1442) 4.94
 1443) 4.95
 1444) 4.96
 1445) 4.96
 1446) 4.97
 1447) 4.97
 1448) 4.97
 1449) 4.97
 1450) 4.97
 1451) 4.98
 1452) 4.98
 1453) 5
 1454) 5
 1455) 5
 1456) 5
 1457) 5.01
 1458) 5.01
 1459) 5.01
 1460) 5.01
 1461) 5.02
 1462) 5.02
 1463) 5.02
 1464) 5.02
 1465) 5.02
 1466) 5.03
 1467) 5.04
 1468) 5.05
 1469) 5.05
 1470) 5.05
 1471) 5.06
 1472) 5.06
 1473) 5.06
 1474) 5.07
 1475) 5.07
 1476) 5.07
 1477) 5.07
 1478) 5.07
 1479) 5.08
 1480) 5.08
 1481) 5.08
 1482) 5.08
 1483) 5.08
 1484) 5.09
 1485) 5.09
 1486) 5.09
 1487) 5.09
 1488) 5.09
 1489) 5.1
 1490) 5.1
 1491) 5.1
 1492) 5.1
 1493) 5.1
 1494) 5.1
 1495) 5.11
 1496) 5.11
 1497) 5.11
 1498) 5.12
 1499) 5.13
 1500) 5.13
 1501) 5.13
 1502) 5.14
 1503) 5.14
 1504) 5.15
 1505) 5.15
 1506) 5.15
 1507) 5.15
 1508) 5.16
 1509) 5.16
 1510) 5.17
 1511) 5.17
 1512) 5.17
 1513) 5.17
 1514) 5.17
 1515) 5.18
 1516) 5.18
 1517) 5.18
 1518) 5.18
 1519) 5.19
 1520) 5.19
 1521) 5.19
 1522) 5.19
 1523) 5.19
 1524) 5.19
 1525) 5.19
 1526) 5.19
 1527) 5.19
 1528) 5.19
 1529) 5.21
 1530) 5.21
 1531) 5.21
 1532) 5.21
 1533) 5.21
 1534) 5.22
 1535) 5.22
 1536) 5.22
 1537) 5.22
 1538) 5.23
 1539) 5.23
 1540) 5.23
 1541) 5.23
 1542) 5.23
 1543) 5.24
 1544) 5.24
 1545) 5.24
 1546) 5.24
 1547) 5.24
 1548) 5.25
 1549) 5.26
 1550) 5.26
 1551) 5.26
 1552) 5.27
 1553) 5.27
 1554) 5.27
 1555) 5.27
 1556) 5.27
 1557) 5.28
 1558) 5.28
 1559) 5.28
 1560) 5.28
 1561) 5.29
 1562) 5.29
 1563) 5.3
 1564) 5.3
 1565) 5.3
 1566) 5.32
 1567) 5.32
 1568) 5.32
 1569) 5.32
 1570) 5.32
 1571) 5.32
 1572) 5.33
 1573) 5.33
 1574) 5.33
 1575) 5.33
 1576) 5.35
 1577) 5.35
 1578) 5.35
 1579) 5.36
 1580) 5.36
 1581) 5.36
 1582) 5.37
 1583) 5.37
 1584) 5.37
 1585) 5.37
 1586) 5.38
 1587) 5.38
 1588) 5.38
 1589) 5.39
 1590) 5.4
 1591) 5.42
 1592) 5.42
 1593) 5.43
 1594) 5.43
 1595) 5.44
 1596) 5.44
 1597) 5.45
 1598) 5.45
 1599) 5.45
 1600) 5.46
 1601) 5.46
 1602) 5.46
 1603) 5.46
 1604) 5.47
 1605) 5.47
 1606) 5.47
 1607) 5.47
 1608) 5.48
 1609) 5.48
 1610) 5.48
 1611) 5.49
 1612) 5.49
 1613) 5.49
 1614) 5.5
 1615) 5.5
 1616) 5.5
 1617) 5.5
 1618) 5.5
 1619) 5.5
 1620) 5.51
 1621) 5.51
 1622) 5.52
 1623) 5.53
 1624) 5.53
 1625) 5.53
 1626) 5.53
 1627) 5.53
 1628) 5.55
 1629) 5.55
 1630) 5.55
 1631) 5.55
 1632) 5.57
 1633) 5.58
 1634) 5.58
 1635) 5.59
 1636) 5.59
 1637) 5.59
 1638) 5.59
 1639) 5.59
 1640) 5.59
 1641) 5.6
 1642) 5.6
 1643) 5.6
 1644) 5.6
 1645) 5.6
 1646) 5.61
 1647) 5.61
 1648) 5.63
 1649) 5.63
 1650) 5.64
 1651) 5.64
 1652) 5.64
 1653) 5.64
 1654) 5.65
 1655) 5.65
 1656) 5.65
 1657) 5.65
 1658) 5.67
 1659) 5.67
 1660) 5.67
 1661) 5.67
 1662) 5.67
 1663) 5.67
 1664) 5.67
 1665) 5.67
 1666) 5.67
 1667) 5.69
 1668) 5.69
 1669) 5.69
